Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.354467391967773,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.212451934814453,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.512252807617188,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.52802848815918,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.535917282104492,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.772600173950195,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.119728088378906,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.238067626953125,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.00927734375,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.93826675415039,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.00927734375,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.88304901123047,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.127622604370117,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.977718353271484,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.72719955444336,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.3485164642334,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.380075454711914,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.719316482543945,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.01911163330078,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.153226852416992,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.561532974243164,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.86920928955078,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.61675453186035,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.514196395874023,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.14339828491211,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.238067626953125,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.46491241455078,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.259790420532227,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.313064575195312,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.18089485168457,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.092166900634766,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.873212814331055,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.802209854125977,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.125673294067383,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.12567710876465,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.046281814575195,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.58580780029297,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.093582153320312,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.03801155090332,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.625507354736328,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.768415451049805,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.506423950195312,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.046281814575195,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.514698028564453,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.824317932128906,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.118064880371094,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.808435440063477,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.48293685913086,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.252700805664062,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.641721725463867,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.81637191772461,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.435302734375,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.554386138916016,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.673473358154297,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.03866958618164,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.427688598632812,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.53090476989746,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.60234832763672,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.41974449157715,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.63377571105957,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.89543914794922,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.89543914794922,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.197128295898438,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.379722595214844,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.308277130126953,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.205066680908203,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.76047134399414,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.474666595458984,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.117738723754883,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.554386138916016,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.91164779663086,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.840198516845703,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.38798713684082,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.435630798339844,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.403867721557617,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.578527450561523,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.64998435974121,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.41974449157715,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.68174171447754,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.538837432861328,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.467384338378906,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.562650680541992,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.586467742919922,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.284791946411133,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.110122680664062,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.63410758972168,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.41974449157715,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.141881942749023,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.63377571105957,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.649648666381836,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.062490463256836,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.840198516845703,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.276844024658203,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.562650680541992,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.800500869750977,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.86400604248047,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.36417007446289,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.24509048461914,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.389062881469727,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.85314178466797,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.4291934967041,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.23722267150879,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.99725914001465,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.829282760620117,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.573318481445312,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.43733787536621,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.893268585205078,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.869279861450195,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.46118927001953,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.22122573852539,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.173234939575195,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.55718231201172,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.525184631347656,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.477197647094727,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.31721305847168,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.55718231201172,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.405208587646484,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.60517120361328,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.469196319580078,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.44519805908203,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.797151565551758,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.42120361328125,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.82114601135254,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.60517120361328,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.64516830444336,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.82114601135254,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.829143524169922,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.65317153930664,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.813146591186523,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.76515007019043,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.413066864013672,64731500
