Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,41.099998,41.810001,41.099998,41.549999,34.026577,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,34.182175,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,34.124851,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,34.116661,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,34.042946,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,34.026577,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,34.067524,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,34.075710,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.895546,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,34.067524,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.952873,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,34.231312,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,34.108475,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,34.190372,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,34.182175,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.838223,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.608921,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.617111,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.535217,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,33.477898,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.756340,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.813656,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.690815,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.838223,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.928307,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,34.313202,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,34.493366,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,34.239498,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.944687,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.887356,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,34.042946,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.789082,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.903728,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,34.018379,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,34.034771,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,34.313202,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,34.411469,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.780899,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,33.232216,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,33.264977,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,33.191269,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,33.117565,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.739952,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.764519,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,33.952873,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,34.067524,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,34.116661,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,34.214931,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,34.124851,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,34.362335,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,34.526119,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,34.779991,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,34.788181,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.542511,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,34.386909,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,34.386909,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,34.419670,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.632591,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.723469,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.673889,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,34.797813,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,34.905228,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.723469,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,34.847389,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,35.111752,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,35.012627,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,34.839134,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,34.797813,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,34.963055,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,35.053936,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,35.045666,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,35.194378,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,35.062187,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,35.037403,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,35.260475,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,35.169590,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,35.252201,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,35.202641,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.268723,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,35.243938,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,35.475266,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.351349,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.582672,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,35.921398,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.714859,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.599190,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.582672,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,35.756161,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.615715,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.723118,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,35.533096,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.648769,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.706589,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,35.847038,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,35.789207,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,36.070103,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,36.094879,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,36.260113,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,35.946186,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,35.995747,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,36.078358,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,36.012268,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,36.127937,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,36.227074,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.293171,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,36.185764,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,36.268387,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,36.499714,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.673191,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,37.201942,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,37.515877,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,37.499359,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,37.532413,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,37.565453,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,37.829826,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,37.912437,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,37.995049,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,37.986797,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.598503,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.284554,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.441532,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,37.449795,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,37.508095,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,37.732986,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.691341,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,37.741325,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,37.799637,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,37.991207,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.666363,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,37.541416,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.691341,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,37.841278,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,37.524761,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,37.749660,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.341511,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.358162,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.283203,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.333183,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.983334,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.975006,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.966682,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.925034,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,37.074951,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,37.008324,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,37.216560,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,37.258221,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,37.208225,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.341511,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.333183,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,37.508095,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.349842,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.683025,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,38.099495,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.416019,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.324394,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,38.182789,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,38.066185,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.974560,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,38.041191,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.899593,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,38.016201,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.982880,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.974560,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,38.099495,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.974560,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,38.149475,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,38.474327,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,38.482655,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,38.199451,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,38.041191,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,38.049522,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.982880,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.932899,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.824623,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.957890,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.832943,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.857941,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.807957,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.941231,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,38.132809,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,38.249428,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,38.282749,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,38.549294,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,38.565948,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.749199,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.915802,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,39.040745,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.713303,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.772064,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.713303,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.604156,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,38.436230,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,38.117199,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,38.192760,8024800
